name,calls,unique_calls,minutes,yaware,team,date
Arianna Blaese,229,224,45,7.45,mon_fri, 14/06/2024
Arianna Blaese,252,241,26,7.7,mon_fri, 17/06/2024
Arianna Blaese,191,190,19,7.14,mon_fri, 18/06/2024
Arianna Blaese,169,161,33,8.36,mon_fri, 19/06/2024
Arianna Blaese,225,215,61,7.48,mon_fri, 20/06/2024
Arianna Blaese,258,258,74,7.22,mon_fri, 21/06/2024
Arianna Blaese,165,150,66,6.52,mon_fri, 24/06/2024
Arianna Blaese,163,150,37,8.6,mon_fri, 25/06/2024
Arianna Blaese,190,183,47,6.31,mon_fri, 26/06/2024
Arianna Blaese,264,255,41,8.28,mon_fri, 27/06/2024
Arianna Blaese,178,172,66,6.31,mon_fri, 28/06/2024
Arianna Blaese,241,232,38,6.52,mon_fri, 01/07/2024
Arianna Blaese,277,264,10,7.3,mon_fri, 02/07/2024
Arianna Blaese,142,138,37,8.36,mon_fri, 03/07/2024
Arianna Blaese,230,228,6,7.15,mon_fri, 04/07/2024
Arianna Blaese,168,166,80,6.34,mon_fri, 05/07/2024
Arianna Blaese,180,165,8,6.53,mon_fri, 08/07/2024
Arianna Blaese,146,146,26,7.38,mon_fri, 09/07/2024
Arianna Blaese,268,260,78,7.51,mon_fri, 10/07/2024
Arianna Blaese,229,219,61,8.0,mon_fri, 11/07/2024
Arianna Blaese,252,248,10,8.19,mon_fri, 12/07/2024
Arianna Blaese,196,181,47,7.32,mon_fri, 15/07/2024
Arianna Blaese,141,133,69,8.46,mon_fri, 16/07/2024
Arianna Blaese,279,269,60,7.13,mon_fri, 17/07/2024
Arianna Blaese,142,136,76,6.57,mon_fri, 18/07/2024
Arianna Blaese,235,224,62,7.45,mon_fri, 19/07/2024
Arianna Blaese,182,172,54,8.19,mon_fri, 22/07/2024
Arianna Blaese,219,206,24,8.41,mon_fri, 23/07/2024
Arianna Blaese,168,157,13,8.54,mon_fri, 24/07/2024
Arianna Blaese,173,171,35,8.25,mon_fri, 25/07/2024
Arianna Blaese,218,218,78,8.2,mon_fri, 26/07/2024
Arianna Blaese,181,166,9,7.52,mon_fri, 29/07/2024
Arianna Blaese,180,180,7,7.6,mon_fri, 30/07/2024
Arianna Blaese,207,195,36,7.27,mon_fri, 31/07/2024
Arianna Blaese,275,262,38,7.31,mon_fri, 01/08/2024
Arianna Blaese,271,257,14,7.52,mon_fri, 02/08/2024
Arianna Blaese,151,136,48,7.7,mon_fri, 05/08/2024
Arianna Blaese,276,265,56,7.48,mon_fri, 06/08/2024
Arianna Blaese,263,253,79,6.31,mon_fri, 07/08/2024
Arianna Blaese,203,192,61,6.48,mon_fri, 08/08/2024
Arianna Blaese,172,163,46,8.9,mon_fri, 09/08/2024
Arianna Blaese,170,170,52,7.5,mon_fri, 12/08/2024
Arianna Blaese,155,151,80,8.26,mon_fri, 13/08/2024
Arianna Blaese,179,171,72,7.13,mon_fri, 14/08/2024
Arianna Blaese,243,228,9,6.52,mon_fri, 15/08/2024
Arianna Blaese,145,133,26,6.44,mon_fri, 16/08/2024
Arianna Blaese,262,256,73,8.55,mon_fri, 19/08/2024
Arianna Blaese,207,204,30,8.57,mon_fri, 20/08/2024
Arianna Blaese,245,231,55,7.47,mon_fri, 21/08/2024
Arianna Blaese,236,221,72,7.3,mon_fri, 22/08/2024
Arianna Blaese,255,245,33,7.13,mon_fri, 23/08/2024
Arianna Blaese,192,188,21,6.49,mon_fri, 26/08/2024
Arianna Blaese,249,243,31,7.41,mon_fri, 27/08/2024
Arianna Blaese,219,216,13,8.47,mon_fri, 28/08/2024
Arianna Blaese,196,186,45,8.44,mon_fri, 29/08/2024
Arianna Blaese,261,250,5,7.5,mon_fri, 30/08/2024
Arianna Blaese,272,257,23,6.55,mon_fri, 02/09/2024
Arianna Blaese,272,262,9,8.43,mon_fri, 03/09/2024
Arianna Blaese,140,136,75,7.27,mon_fri, 04/09/2024
Arianna Blaese,256,241,10,8.5,mon_fri, 05/09/2024
Arianna Blaese,192,184,65,7.19,mon_fri, 06/09/2024
Arianna Blaese,160,157,30,8.42,mon_fri, 09/09/2024
Arianna Blaese,187,176,64,7.5,mon_fri, 10/09/2024
Arianna Blaese,164,154,42,7.44,mon_fri, 11/09/2024
Arianna Blaese,201,201,32,7.35,mon_fri, 12/09/2024
Arianna Blaese,208,198,47,6.54,mon_fri, 13/09/2024
Arianna Blaese,168,165,21,7.17,mon_fri, 16/09/2024
Arianna Blaese,219,206,79,7.1,mon_fri, 17/09/2024
Arianna Blaese,199,186,64,8.55,mon_fri, 18/09/2024
Arianna Blaese,224,222,63,6.48,mon_fri, 19/09/2024
Arianna Blaese,177,175,62,6.36,mon_fri, 20/09/2024
Arianna Blaese,268,258,42,7.48,mon_fri, 23/09/2024
Arianna Blaese,171,161,37,7.38,mon_fri, 24/09/2024
Arianna Blaese,144,138,17,8.16,mon_fri, 25/09/2024
Arianna Blaese,228,228,68,6.52,mon_fri, 26/09/2024
Arianna Blaese,251,247,79,7.13,mon_fri, 27/09/2024
Arianna Blaese,138,137,38,8.38,mon_fri, 30/09/2024
Arianna Blaese,232,227,77,6.55,mon_fri, 01/10/2024
Arianna Blaese,139,127,57,8.24,mon_fri, 02/10/2024
Arianna Blaese,162,147,15,7.28,mon_fri, 03/10/2024
Arianna Blaese,217,211,34,8.8,mon_fri, 04/10/2024
Arianna Blaese,222,216,32,7.9,mon_fri, 07/10/2024
Arianna Blaese,234,220,22,8.54,mon_fri, 08/10/2024
Arianna Blaese,202,189,17,7.44,mon_fri, 09/10/2024
Arianna Blaese,214,210,46,6.42,mon_fri, 10/10/2024
Arianna Blaese,200,185,21,7.2,mon_fri, 11/10/2024
Arianna Blaese,130,122,41,8.48,mon_fri, 14/10/2024
Arianna Blaese,180,169,38,8.12,mon_fri, 15/10/2024
Arianna Blaese,222,215,52,8.16,mon_fri, 16/10/2024
Arianna Blaese,136,135,48,7.24,mon_fri, 17/10/2024
Arianna Blaese,196,188,45,6.41,mon_fri, 18/10/2024
Arianna Blaese,150,140,58,7.9,mon_fri, 21/10/2024
Arianna Blaese,244,237,13,7.33,mon_fri, 22/10/2024
Arianna Blaese,260,258,71,8.43,mon_fri, 23/10/2024
Arianna Blaese,261,248,49,6.57,mon_fri, 24/10/2024
Arianna Blaese,144,144,28,7.15,mon_fri, 25/10/2024
Arianna Blaese,133,123,66,8.23,mon_fri, 28/10/2024
Arianna Blaese,181,167,5,7.28,mon_fri, 29/10/2024
Arianna Blaese,261,259,6,8.1,mon_fri, 30/10/2024
Arianna Blaese,218,216,50,8.13,mon_fri, 31/10/2024
Arianna Blaese,168,166,57,7.18,mon_fri, 01/11/2024
Arianna Blaese,172,169,44,8.44,mon_fri, 04/11/2024
Arianna Blaese,276,268,61,7.4,mon_fri, 05/11/2024
Arianna Blaese,209,198,64,7.46,mon_fri, 06/11/2024
Arianna Blaese,134,121,30,6.34,mon_fri, 07/11/2024
Arianna Blaese,156,151,74,7.7,mon_fri, 08/11/2024
Arianna Blaese,279,266,31,6.54,mon_fri, 11/11/2024
Arianna Blaese,193,187,71,7.46,mon_fri, 12/11/2024
Arianna Blaese,216,203,55,7.52,mon_fri, 13/11/2024
Arianna Blaese,228,221,42,9.0,mon_fri, 14/11/2024
Arianna Blaese,243,237,60,7.48,mon_fri, 15/11/2024
Arianna Blaese,229,228,24,7.29,mon_fri, 18/11/2024
Arianna Blaese,259,256,11,6.42,mon_fri, 19/11/2024
Arianna Blaese,161,150,55,6.51,mon_fri, 20/11/2024
Arianna Blaese,253,249,7,7.53,mon_fri, 21/11/2024
Arianna Blaese,174,163,17,8.11,mon_fri, 22/11/2024
Arianna Blaese,273,263,65,8.59,mon_fri, 25/11/2024
Arianna Blaese,280,270,75,6.35,mon_fri, 26/11/2024
Arianna Blaese,182,171,76,6.3,mon_fri, 27/11/2024
Arianna Blaese,181,170,73,6.33,mon_fri, 28/11/2024
Arianna Blaese,194,190,6,6.49,mon_fri, 29/11/2024
Arianna Blaese,229,220,55,6.54,mon_fri, 02/12/2024
Arianna Blaese,274,268,9,8.29,mon_fri, 03/12/2024
Arianna Blaese,184,169,54,8.32,mon_fri, 04/12/2024
Arianna Blaese,143,136,71,8.44,mon_fri, 05/12/2024
Arianna Blaese,234,230,70,8.15,mon_fri, 06/12/2024
Arianna Blaese,255,253,5,6.57,mon_fri, 09/12/2024
Arianna Blaese,247,234,41,8.28,mon_fri, 10/12/2024
Arianna Blaese,131,124,49,6.35,mon_fri, 11/12/2024
Arianna Blaese,168,168,39,8.6,mon_fri, 12/12/2024
Arianna Blaese,262,250,22,8.4,mon_fri, 13/12/2024
Arianna Blaese,276,265,28,8.39,mon_fri, 16/12/2024
Arianna Blaese,252,242,28,7.2,mon_fri, 17/12/2024
Arianna Blaese,261,247,20,8.45,mon_fri, 18/12/2024
Arianna Blaese,236,225,10,7.1,mon_fri, 19/12/2024
Arianna Blaese,216,205,7,7.3,mon_fri, 20/12/2024
Arianna Blaese,220,213,69,6.58,mon_fri, 23/12/2024
Arianna Blaese,259,246,80,7.39,mon_fri, 24/12/2024
Arianna Blaese,268,257,12,8.19,mon_fri, 25/12/2024
Arianna Blaese,244,233,21,8.17,mon_fri, 26/12/2024
Arianna Blaese,267,263,28,8.55,mon_fri, 27/12/2024
Barbara Roach,172,169,71,6.52,tue_sat, 02/01/2024
Barbara Roach,232,217,49,8.5,tue_sat, 03/01/2024
Barbara Roach,262,261,58,6.53,tue_sat, 04/01/2024
Barbara Roach,266,251,69,7.1,tue_sat, 05/01/2024
Barbara Roach,230,229,76,7.51,tue_sat, 06/01/2024
Barbara Roach,149,138,21,7.17,tue_sat, 09/01/2024
Barbara Roach,275,270,67,7.7,tue_sat, 10/01/2024
Barbara Roach,159,155,25,8.5,tue_sat, 11/01/2024
Barbara Roach,245,233,5,8.58,tue_sat, 12/01/2024
Barbara Roach,257,244,25,7.13,tue_sat, 13/01/2024
Barbara Roach,276,263,50,8.22,tue_sat, 16/01/2024
Barbara Roach,142,140,54,6.33,tue_sat, 17/01/2024
Barbara Roach,275,261,19,8.53,tue_sat, 18/01/2024
Barbara Roach,232,232,57,8.49,tue_sat, 19/01/2024
Barbara Roach,210,200,31,8.3,tue_sat, 20/01/2024
Barbara Roach,249,236,24,8.16,tue_sat, 23/01/2024
Barbara Roach,232,217,8,8.18,tue_sat, 24/01/2024
Barbara Roach,240,240,9,7.33,tue_sat, 25/01/2024
Barbara Roach,192,192,53,6.34,tue_sat, 26/01/2024
Barbara Roach,159,155,18,8.17,tue_sat, 27/01/2024
Barbara Roach,195,193,41,7.4,tue_sat, 30/01/2024
Barbara Roach,271,270,5,8.11,tue_sat, 31/01/2024
Barbara Roach,188,186,29,8.5,tue_sat, 01/02/2024
Barbara Roach,229,215,6,7.33,tue_sat, 02/02/2024
Barbara Roach,277,268,9,7.2,tue_sat, 03/02/2024
Barbara Roach,178,173,27,7.6,tue_sat, 06/02/2024
Barbara Roach,162,158,46,8.6,tue_sat, 07/02/2024
Barbara Roach,280,276,22,7.45,tue_sat, 08/02/2024
Barbara Roach,190,190,52,8.13,tue_sat, 09/02/2024
Barbara Roach,216,205,21,6.53,tue_sat, 10/02/2024
Barbara Roach,248,242,19,6.44,tue_sat, 13/02/2024
Barbara Roach,208,200,22,7.24,tue_sat, 14/02/2024
Barbara Roach,246,245,28,7.37,tue_sat, 15/02/2024
Barbara Roach,199,186,41,8.32,tue_sat, 16/02/2024
Barbara Roach,181,167,33,8.54,tue_sat, 17/02/2024
Barbara Roach,136,125,60,6.58,tue_sat, 20/02/2024
Barbara Roach,168,153,63,7.35,tue_sat, 21/02/2024
Barbara Roach,178,178,62,8.39,tue_sat, 22/02/2024
Barbara Roach,130,121,19,8.6,tue_sat, 23/02/2024
Barbara Roach,130,130,58,7.22,tue_sat, 24/02/2024
Barbara Roach,141,132,62,8.21,tue_sat, 27/02/2024
Barbara Roach,202,199,74,6.5,tue_sat, 28/02/2024
Barbara Roach,144,132,45,7.2,tue_sat, 29/02/2024
Barbara Roach,130,121,16,8.34,tue_sat, 01/03/2024
Barbara Roach,180,167,17,8.56,tue_sat, 02/03/2024
Barbara Roach,136,127,61,7.35,tue_sat, 05/03/2024
Barbara Roach,189,180,17,8.8,tue_sat, 06/03/2024
Barbara Roach,234,224,57,8.21,tue_sat, 07/03/2024
Barbara Roach,267,262,51,6.33,tue_sat, 08/03/2024
Barbara Roach,267,254,80,6.33,tue_sat, 09/03/2024
Barbara Roach,192,186,26,6.58,tue_sat, 12/03/2024
Barbara Roach,201,186,58,6.58,tue_sat, 13/03/2024
Barbara Roach,207,199,36,7.41,tue_sat, 14/03/2024
Barbara Roach,232,228,30,8.57,tue_sat, 15/03/2024
Barbara Roach,226,221,35,6.51,tue_sat, 16/03/2024
Barbara Roach,221,213,61,8.16,tue_sat, 19/03/2024
Barbara Roach,269,269,55,6.57,tue_sat, 20/03/2024
Barbara Roach,233,223,36,7.42,tue_sat, 21/03/2024
Barbara Roach,245,231,27,7.2,tue_sat, 22/03/2024
Barbara Roach,248,244,62,7.42,tue_sat, 23/03/2024
Barbara Roach,195,185,25,6.48,tue_sat, 26/03/2024
Barbara Roach,225,215,20,8.28,tue_sat, 27/03/2024
Barbara Roach,274,270,11,6.44,tue_sat, 28/03/2024
Barbara Roach,191,178,54,7.21,tue_sat, 29/03/2024
Barbara Roach,263,261,17,6.58,tue_sat, 30/03/2024
Barbara Roach,223,211,6,7.49,tue_sat, 02/04/2024
Barbara Roach,207,198,77,8.15,tue_sat, 03/04/2024
Barbara Roach,228,219,17,7.41,tue_sat, 04/04/2024
Barbara Roach,165,156,27,6.51,tue_sat, 05/04/2024
Barbara Roach,202,192,73,7.52,tue_sat, 06/04/2024
Barbara Roach,167,158,15,8.18,tue_sat, 09/04/2024
Barbara Roach,188,184,10,8.6,tue_sat, 10/04/2024
Barbara Roach,173,171,75,8.36,tue_sat, 11/04/2024
Barbara Roach,241,226,50,8.45,tue_sat, 12/04/2024
Barbara Roach,213,202,18,6.49,tue_sat, 13/04/2024
Barbara Roach,238,227,17,6.44,tue_sat, 16/04/2024
Barbara Roach,241,235,6,6.37,tue_sat, 17/04/2024
Barbara Roach,184,169,66,6.57,tue_sat, 18/04/2024
Barbara Roach,178,175,59,8.52,tue_sat, 19/04/2024
Barbara Roach,242,239,20,8.34,tue_sat, 20/04/2024
Barbara Roach,131,117,14,8.29,tue_sat, 23/04/2024
Barbara Roach,167,159,22,8.1,tue_sat, 24/04/2024
Barbara Roach,174,171,67,6.38,tue_sat, 25/04/2024
Barbara Roach,277,265,25,6.37,tue_sat, 26/04/2024
Barbara Roach,195,182,38,7.42,tue_sat, 27/04/2024
Barbara Roach,217,212,71,7.26,tue_sat, 30/04/2024
Barbara Roach,222,207,44,8.48,tue_sat, 01/05/2024
Barbara Roach,219,217,70,7.17,tue_sat, 02/05/2024
Barbara Roach,267,267,75,7.55,tue_sat, 03/05/2024
Barbara Roach,200,199,52,8.5,tue_sat, 04/05/2024
Barbara Roach,223,214,69,7.0,tue_sat, 07/05/2024
Barbara Roach,224,224,42,8.23,tue_sat, 08/05/2024
Barbara Roach,235,224,80,6.41,tue_sat, 09/05/2024
Barbara Roach,226,221,39,6.54,tue_sat, 10/05/2024
Barbara Roach,222,210,20,7.5,tue_sat, 11/05/2024
Barbara Roach,135,120,7,8.2,tue_sat, 14/05/2024
Barbara Roach,153,145,25,7.43,tue_sat, 15/05/2024
Barbara Roach,164,152,73,6.46,tue_sat, 16/05/2024
Barbara Roach,182,178,79,6.38,tue_sat, 17/05/2024
Barbara Roach,223,212,22,7.47,tue_sat, 18/05/2024
Barbara Roach,277,262,79,7.48,tue_sat, 21/05/2024
Barbara Roach,225,222,12,7.39,tue_sat, 22/05/2024
Barbara Roach,261,260,64,6.45,tue_sat, 23/05/2024
Barbara Roach,177,169,78,8.32,tue_sat, 24/05/2024
Barbara Roach,257,249,60,7.53,tue_sat, 25/05/2024
Barbara Roach,159,159,25,7.44,tue_sat, 28/05/2024
Barbara Roach,175,168,28,8.56,tue_sat, 29/05/2024
Barbara Roach,206,204,54,6.44,tue_sat, 30/05/2024
Barbara Roach,176,167,69,8.37,tue_sat, 31/05/2024
Barbara Roach,193,179,37,7.41,tue_sat, 01/06/2024
Barbara Roach,139,137,44,8.42,tue_sat, 04/06/2024
Barbara Roach,275,272,67,7.21,tue_sat, 05/06/2024
Barbara Roach,216,205,48,8.26,tue_sat, 06/06/2024
Barbara Roach,162,158,38,7.5,tue_sat, 07/06/2024
Barbara Roach,258,246,35,7.49,tue_sat, 08/06/2024
Barbara Roach,239,225,51,8.15,tue_sat, 11/06/2024
Barbara Roach,155,155,74,8.16,tue_sat, 12/06/2024
Barbara Roach,257,243,6,7.23,tue_sat, 13/06/2024
Barbara Roach,274,271,71,7.1,tue_sat, 14/06/2024
Barbara Roach,191,182,45,8.22,tue_sat, 15/06/2024
Barbara Roach,209,201,18,7.52,tue_sat, 18/06/2024
Barbara Roach,233,232,48,7.54,tue_sat, 19/06/2024
Barbara Roach,196,194,54,8.16,tue_sat, 20/06/2024
Barbara Roach,154,153,32,8.46,tue_sat, 21/06/2024
Barbara Roach,180,170,31,8.16,tue_sat, 22/06/2024
Barbara Roach,204,199,18,7.55,tue_sat, 25/06/2024
Barbara Roach,165,157,10,8.11,tue_sat, 26/06/2024
Barbara Roach,243,233,24,8.4,tue_sat, 27/06/2024
Barbara Roach,135,123,18,6.4,tue_sat, 28/06/2024
Barbara Roach,202,199,51,7.38,tue_sat, 29/06/2024
Barbara Roach,276,272,37,7.49,tue_sat, 02/07/2024
Barbara Roach,269,262,28,8.11,tue_sat, 03/07/2024
Barbara Roach,194,186,19,8.37,tue_sat, 04/07/2024
Barbara Roach,186,173,13,8.4,tue_sat, 05/07/2024
Barbara Roach,218,208,15,6.49,tue_sat, 06/07/2024
Barbara Roach,157,145,10,7.59,tue_sat, 09/07/2024
Barbara Roach,158,144,11,7.37,tue_sat, 10/07/2024
Barbara Roach,222,222,79,8.37,tue_sat, 11/07/2024
Barbara Roach,203,203,60,6.49,tue_sat, 12/07/2024
Barbara Roach,262,260,32,7.35,tue_sat, 13/07/2024
Barbara Roach,219,218,16,8.15,tue_sat, 16/07/2024
Barbara Roach,197,191,14,8.25,tue_sat, 17/07/2024
Barbara Roach,164,157,13,8.19,tue_sat, 18/07/2024
Barbara Roach,170,169,75,7.55,tue_sat, 19/07/2024
Barbara Roach,227,218,77,8.4,tue_sat, 20/07/2024
Barbara Roach,171,165,16,8.44,tue_sat, 23/07/2024
Barbara Roach,133,133,62,7.56,tue_sat, 24/07/2024
Barbara Roach,231,217,62,8.6,tue_sat, 25/07/2024
Barbara Roach,254,253,39,6.57,tue_sat, 26/07/2024
Barbara Roach,258,243,78,7.24,tue_sat, 27/07/2024
Barbara Roach,174,162,32,8.31,tue_sat, 30/07/2024
Barbara Roach,273,270,46,7.45,tue_sat, 31/07/2024
Barbara Roach,183,179,55,8.54,tue_sat, 01/08/2024
Barbara Roach,204,202,24,6.4,tue_sat, 02/08/2024
Barbara Roach,257,248,39,6.48,tue_sat, 03/08/2024
Barbara Roach,217,216,31,8.2,tue_sat, 06/08/2024
Barbara Roach,144,134,74,6.43,tue_sat, 07/08/2024
Barbara Roach,155,152,56,8.11,tue_sat, 08/08/2024
Barbara Roach,185,171,72,8.58,tue_sat, 09/08/2024
Barbara Roach,233,232,76,8.17,tue_sat, 10/08/2024
Barbara Roach,242,236,20,8.54,tue_sat, 13/08/2024
Barbara Roach,147,140,62,6.42,tue_sat, 14/08/2024
Barbara Roach,198,189,31,7.25,tue_sat, 15/08/2024
Barbara Roach,195,191,24,8.54,tue_sat, 16/08/2024
Barbara Roach,241,232,22,6.41,tue_sat, 17/08/2024
Barbara Roach,231,224,15,7.57,tue_sat, 20/08/2024
Barbara Roach,225,224,41,6.35,tue_sat, 21/08/2024
Barbara Roach,168,154,31,8.59,tue_sat, 22/08/2024
Barbara Roach,261,253,42,6.52,tue_sat, 23/08/2024
Barbara Roach,184,184,11,6.44,tue_sat, 24/08/2024
Barbara Roach,266,258,16,8.43,tue_sat, 27/08/2024
Barbara Roach,247,234,24,6.51,tue_sat, 28/08/2024
Barbara Roach,262,259,29,7.39,tue_sat, 29/08/2024
Barbara Roach,260,246,78,6.44,tue_sat, 30/08/2024
Barbara Roach,182,180,12,6.59,tue_sat, 31/08/2024
Barbara Roach,241,235,37,8.33,tue_sat, 03/09/2024
Barbara Roach,137,125,39,8.55,tue_sat, 04/09/2024
Barbara Roach,181,179,30,6.46,tue_sat, 05/09/2024
Barbara Roach,167,157,55,7.12,tue_sat, 06/09/2024
Barbara Roach,244,242,80,8.9,tue_sat, 07/09/2024
Barbara Roach,140,136,36,8.9,tue_sat, 10/09/2024
Barbara Roach,238,226,48,8.2,tue_sat, 11/09/2024
Barbara Roach,265,259,23,8.29,tue_sat, 12/09/2024
Barbara Roach,147,141,58,7.7,tue_sat, 13/09/2024
Barbara Roach,167,156,77,8.5,tue_sat, 14/09/2024
Barbara Roach,159,148,58,8.28,tue_sat, 17/09/2024
Barbara Roach,246,236,44,7.19,tue_sat, 18/09/2024
Barbara Roach,262,259,9,6.45,tue_sat, 19/09/2024
Barbara Roach,143,139,27,6.53,tue_sat, 20/09/2024
Barbara Roach,138,136,69,8.9,tue_sat, 21/09/2024
Barbara Roach,187,175,73,7.1,tue_sat, 24/09/2024
Barbara Roach,242,242,14,8.25,tue_sat, 25/09/2024
Barbara Roach,245,243,12,6.57,tue_sat, 26/09/2024
Barbara Roach,143,136,26,6.53,tue_sat, 27/09/2024
Barbara Roach,246,246,34,8.13,tue_sat, 28/09/2024
Barbara Roach,226,214,25,8.57,tue_sat, 01/10/2024
Barbara Roach,138,128,37,8.58,tue_sat, 02/10/2024
Barbara Roach,213,212,43,7.17,tue_sat, 03/10/2024
Barbara Roach,168,167,48,6.41,tue_sat, 04/10/2024
Barbara Roach,193,192,9,6.58,tue_sat, 05/10/2024
Barbara Roach,231,231,23,7.47,tue_sat, 08/10/2024
Barbara Roach,232,232,5,6.36,tue_sat, 09/10/2024
Barbara Roach,151,138,63,8.34,tue_sat, 10/10/2024
Barbara Roach,254,241,13,8.7,tue_sat, 11/10/2024
Barbara Roach,224,215,29,8.46,tue_sat, 12/10/2024
Barbara Roach,144,139,5,7.42,tue_sat, 15/10/2024
Barbara Roach,165,163,57,6.48,tue_sat, 16/10/2024
Barbara Roach,216,210,65,7.19,tue_sat, 17/10/2024
Barbara Roach,278,269,43,8.32,tue_sat, 18/10/2024
Barbara Roach,237,235,30,6.5,tue_sat, 19/10/2024
Barbara Roach,216,207,67,7.35,tue_sat, 22/10/2024
Barbara Roach,230,219,30,8.33,tue_sat, 23/10/2024
Barbara Roach,182,176,49,8.57,tue_sat, 24/10/2024
Barbara Roach,199,189,67,8.15,tue_sat, 25/10/2024
Barbara Roach,168,157,8,6.42,tue_sat, 26/10/2024
Barbara Roach,269,254,39,7.31,tue_sat, 29/10/2024
Barbara Roach,179,178,13,8.44,tue_sat, 30/10/2024
Barbara Roach,167,166,56,7.15,tue_sat, 31/10/2024
Barbara Roach,217,208,66,8.32,tue_sat, 01/11/2024
Barbara Roach,137,137,8,7.32,tue_sat, 02/11/2024
Barbara Roach,209,204,63,8.36,tue_sat, 05/11/2024
Barbara Roach,254,241,74,8.31,tue_sat, 06/11/2024
Barbara Roach,172,172,65,7.46,tue_sat, 07/11/2024
Barbara Roach,155,153,18,8.23,tue_sat, 08/11/2024
Barbara Roach,248,235,66,7.4,tue_sat, 09/11/2024
Barbara Roach,200,186,58,8.7,tue_sat, 12/11/2024
Barbara Roach,249,242,54,8.15,tue_sat, 13/11/2024
Barbara Roach,266,263,28,8.3,tue_sat, 14/11/2024
Barbara Roach,134,120,21,7.23,tue_sat, 15/11/2024
Barbara Roach,208,205,44,7.49,tue_sat, 16/11/2024
Barbara Roach,217,206,72,7.48,tue_sat, 19/11/2024
Barbara Roach,157,156,26,6.4,tue_sat, 20/11/2024
Barbara Roach,187,186,32,6.48,tue_sat, 21/11/2024
Barbara Roach,274,267,35,7.13,tue_sat, 22/11/2024
Barbara Roach,195,181,22,8.54,tue_sat, 23/11/2024
Barbara Roach,243,231,47,7.36,tue_sat, 26/11/2024
Barbara Roach,267,253,25,6.59,tue_sat, 27/11/2024
Barbara Roach,224,211,57,6.38,tue_sat, 28/11/2024
Barbara Roach,201,197,8,7.49,tue_sat, 29/11/2024
Barbara Roach,169,167,50,7.4,tue_sat, 30/11/2024
Barbara Roach,134,123,60,8.2,tue_sat, 03/12/2024
Barbara Roach,209,203,67,7.5,tue_sat, 04/12/2024
Barbara Roach,247,235,31,6.4,tue_sat, 05/12/2024
Barbara Roach,224,213,70,7.37,tue_sat, 06/12/2024
Barbara Roach,251,236,17,7.35,tue_sat, 07/12/2024
Barbara Roach,237,231,42,6.31,tue_sat, 10/12/2024
Barbara Roach,171,166,43,6.54,tue_sat, 11/12/2024
Barbara Roach,148,133,65,7.2,tue_sat, 12/12/2024
Barbara Roach,271,260,23,6.48,tue_sat, 13/12/2024
Barbara Roach,224,209,39,7.51,tue_sat, 14/12/2024
Barbara Roach,177,173,19,8.44,tue_sat, 17/12/2024
Barbara Roach,199,194,20,7.15,tue_sat, 18/12/2024
Barbara Roach,139,124,79,6.39,tue_sat, 19/12/2024
Barbara Roach,211,207,60,7.9,tue_sat, 20/12/2024
Barbara Roach,231,228,11,6.54,tue_sat, 21/12/2024
Barbara Roach,131,131,19,8.17,tue_sat, 24/12/2024
Barbara Roach,166,163,48,6.44,tue_sat, 25/12/2024
Barbara Roach,193,188,35,7.31,tue_sat, 26/12/2024
Barbara Roach,186,186,31,8.5,tue_sat, 27/12/2024
Barbara Roach,148,139,32,7.4,tue_sat, 28/12/2024
Elaine Roberson,194,194,43,8.12,tue_sat, 02/01/2024
Elaine Roberson,228,219,21,7.9,tue_sat, 03/01/2024
Elaine Roberson,277,269,67,7.3,tue_sat, 04/01/2024
Elaine Roberson,243,236,30,7.38,tue_sat, 05/01/2024
Elaine Roberson,214,207,58,6.42,tue_sat, 06/01/2024
Elaine Roberson,263,257,10,6.54,tue_sat, 09/01/2024
Elaine Roberson,152,152,42,7.41,tue_sat, 10/01/2024
Elaine Roberson,277,266,68,7.4,tue_sat, 11/01/2024
Elaine Roberson,212,204,33,6.44,tue_sat, 12/01/2024
Elaine Roberson,213,211,17,7.24,tue_sat, 13/01/2024
Elaine Roberson,206,200,72,7.2,tue_sat, 16/01/2024
Elaine Roberson,251,239,25,6.48,tue_sat, 17/01/2024
Elaine Roberson,177,172,59,8.5,tue_sat, 18/01/2024
Elaine Roberson,198,195,39,7.53,tue_sat, 19/01/2024
Elaine Roberson,270,264,39,8.52,tue_sat, 20/01/2024
Elaine Roberson,279,268,24,7.22,tue_sat, 23/01/2024
Elaine Roberson,186,171,57,7.36,tue_sat, 24/01/2024
Elaine Roberson,243,232,63,8.41,tue_sat, 25/01/2024
Elaine Roberson,151,147,45,6.54,tue_sat, 26/01/2024
Elaine Roberson,134,125,38,6.41,tue_sat, 27/01/2024
Elaine Roberson,185,183,47,6.55,tue_sat, 30/01/2024
Elaine Roberson,253,245,71,8.28,tue_sat, 31/01/2024
Elaine Roberson,273,264,38,8.38,tue_sat, 01/02/2024
Elaine Roberson,158,155,29,8.5,tue_sat, 02/02/2024
Elaine Roberson,185,178,42,8.45,tue_sat, 03/02/2024
Elaine Roberson,196,185,27,7.5,tue_sat, 06/02/2024
Elaine Roberson,245,238,59,7.8,tue_sat, 07/02/2024
Elaine Roberson,169,159,14,6.31,tue_sat, 08/02/2024
Elaine Roberson,241,241,21,6.55,tue_sat, 09/02/2024
Elaine Roberson,272,261,9,7.32,tue_sat, 10/02/2024
